shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
44263,C3KMT3,AWH,72,,,53784
44263,C3KMT3,ADS,12,,,53784
44263,CYU4FH,AWH,96,,,72288
44263,CYU4FH,ADS,16,,,72288
44263,D3MC5W,ADS,38,,,21147
44263,DIHXP6,ADS,123,,,112422
44263,DW35SV,ADS,38,,,15789
44263,DYK69P,AWH,12,,,31752
44263,E1JSV3,AWH,148,,,40552
44263,EHS5ZZ,ADS,595,,,108715
44263,ERG9J1,ADS,36,,,10332
44263,EV6MLC,AWH,176,,,19936
44263,F1K8IX,AWH,325,,,54080
44263,FJDJ6B,ADI,3690,,,3407592
44263,FJDJ6B,AWH,1886,,,3407592
44263,FQWWBN,FBA,19,,,8588
44263,FQZGEM,ADS,19,,,1824
44263,FYKGO9,AWH,39,,,17511
44263,G4SQOR,AWH,170,,,61880
44263,G9ABSJ,AWH,34,,,47022
44263,GB47HY,ADS,38,,,5738
44263,GB47HY,FBA,19,,,5738
44263,GB97EY,AWH,68,,,17595
44263,GB97EY,ADS,17,,,17595
44263,GBCZER,ADS,19,,,8113
44263,GOL53F,AWH,594,,,54054
44263,GS0LA7,ADS,140,,,17200
44263,GS9HRV,AWH,80,,,42720
44263,GSVC5Z,AWH,144,,,22672
44263,GTSQ2X,FBA,403,,,571857
44263,GTSQ2X,ADS,155,,,571857
44263,GTSQ2X,FBM,31,,,571857
44263,H1DPB7,FBM,19,,,4104
44263,H1KOT5,AWH,201,,,96882
44263,H1QSM7,AWH,74,,,82362
44263,HF42M5,AWH,48,,,11280
44263,HHB8AA,FBM,124,,,36146
44263,HK1R6J,AWH,288,,,31878
44263,HNZ52S,AWH,150,,,58660
44263,HVARMV,AWH,528,,,219384
44263,HZXTA4,AWH,102,,,23766
44263,I2CVAA,AWH,300,,,159660
44263,IHB8AA,AWH,62,,,63798
44263,IYK7WV,ADS,39,,,2847
44263,J4J2AC,ADS,12,,,3132
44263,J5J5C3,FBM,19,,,5358
44263,JLZPTV,AWH,273,,,74256
44263,JQLOC6,AWH,32,,,160320
44263,JTXMAP,ADS,16,,,41920
44263,JV6C37,AWH,210,,,82080
44263,JVMXK1,ADS,38,,,26334
44263,K17SBR,AWH,32,,,26608
44263,K1RFVY,ADS,19,,,11685
44263,K3KML2,ADS,96,,,82344
44263,K6SSYY,FBM,35,,,1085
44263,KCPT4X,AWH,34,,,27897
44263,KQQJGN,ADS,19,,,31521
44263,KR6KWK,AWH,96,,,18144
44263,KTW1ER,ADS,80,,,48528
44263,KVCUK1,AWH,620,,,241521
44263,KYKKWV,AWH,48,,,46584
44263,L6TY2G,AWH,74,,,22644
44263,L91FRA,AWH,68,,,26571
44263,LHR5LZ,ADS,672,,,172704
44263,LMYFTL,ADS,85,,,10030
44263,LO65T4,AWH,495,,,284922
44263,LR6CM3,FBA,48,,,55008
44263,LR6CM3,AWH,16,,,55008
44263,LWE5XT,FBA,18,,,3816
44263,LYKP9L,ADS,26,,,5590
44263,M4U899,FBA,38,,,36993
44263,M7SV5N,ADS,38,,,25479
44263,MJU0KH,AWH,98,,,108780
44263,MLKPQP,AWH,920,,,360456
44263,MR96NR,AWH,16,,,12000
44263,MS0NS9,AWH,128,,,52224
44263,MWRVT7,AWH,162,,,129222
44263,MZTCMS,AWH,128,,,81856
44263,NHTPU7,AWH,17,,,30362
44263,NLDP86,AWH,455,,,513513
44263,NLDP86,ADS,91,,,513513
44263,NNM4MB,ADS,51,,,3162
44263,NP3CXM,ADS,190,,,13832
44263,NPCIZC,AWH,96,,,31248
44263,NR0GM2,ADS,152,,,21926
44263,O3K8GP,ADS,152,,,38076
44263,O8KCMG,ADS,40,,,10480
44263,OYKZMV,AWH,284,,,13632
44263,P4HREV,FBA,12,,,1656
44263,PH5TRN,ADS,19,,,9690
44263,PH5TRN,FBA,19,,,9690
44263,PQD24Y,ADS,19,,,2888
44263,Q1KPKF,AWH,408,,,188904
44263,Q1KPKF,ADS,68,,,188904
44263,QL15HY,AWH,120,,,23172
44263,QX669B,AWH,225,,,150030
44263,R1B226,ADS,75,,,10785
44263,R1F3KU,ADS,119,,,52632
44263,R28JCY,AWH,32,,,65280
44263,R3K35G,ADS,13,,,12662
44263,RHA8AA,AWH,378,,,102654
44263,RJDYBG,FBA,20,,,3360
44263,RYEMHT,AWH,330,,,112095
44263,S14SRA,ADS,225,,,82650
44263,S3JSML,AWH,306,,,82450
44263,S3JSML,FBA,102,,,82450
44263,S3KM6D,AWH,216,,,97344
44263,SHZ5Y2,ADS,1936,,,116952
44263,SVXKJD,AWH,18,,,13572
44263,SYKDWG,FBM,24,,,15876
44263,SYKDWG,AWH,12,,,15876
44263,T0L9TM,AWH,16,,,25632
44263,TGSLCJ,ADS,516,,,250604
44263,THA8AA,AWH,594,,,238032
44263,TR3GMZ,AWH,32,,,30480
44263,TXSGZ5,AWH,320,,,101984
44263,UKQ8XU,AWH,80,,,46992
44263,UPJIR1,ADS,48,,,20628
44263,UPJIR1,FBA,12,,,20628
44263,UWEQYD,AWH,120,,,35130
44263,UYKM1M,ADS,26,,,10933
44263,V1KLV1,AWH,264,,,251460
44263,V4KTTK,AWH,18,,,23544
44263,V4KTTK,FBA,18,,,23544
44263,V6TZLZ,ADS,38,,,1824
44263,V8SEQG,AWH,1638,,,910416
44263,V8SEQG,FBA,52,,,910416
44263,VJ00JJ,AWH,980,,,612108
44263,VJK56C,AWH,410,,,707742
44263,VJZPSX,FBM,38,,,26106
44263,VLMPCV,AWH,455,,,75894
44263,VMBQAA,ADS,385,,,181830
44263,VMJZXR,AWH,90,,,12825
44263,VQQQH5,FBA,76,,,38418
44263,VQQQH5,ADS,19,,,38418
44263,VXS4Z2,AWH,41,,,63632
44263,W6G0H5,FBA,95,,,10830
44263,W9BAAA,ADS,448,,,370440
44263,X2WL99,ADS,38,,,10754
44263,X3K31C,ADS,39,,,43797
44263,XDYFFX,AWH,324,,,205983
44263,XGKXVP,ADS,20,,,7520
44263,XL4P9Z,AWH,819,,,169442
44263,XL7BBV,ADS,17,,,20553
44263,XNJWLX,ADS,171,,,42123
44263,XPHIGW,AWH,48,,,5832
44263,XRMNSM,FBA,20,,,5120
44263,XRS4DH,ADS,16,,,496
44263,XXBFAA,FBA,336,,,320544
44263,XZBC0W,AWH,85,,,25041
44263,XZBC0W,ADS,17,,,25041
44263,Y3K3K2,ADS,52,,,20176
44263,Y3KMCI,AWH,240,,,177312
44263,Y6HWKQ,AWH,656,,,410000
44263,Y8QNSX,ADS,12,,,828
44263,YCJJRJ,AWH,225,,,93570
44263,YFH9KQ,AWH,82,,,246
44263,YXSGGN,AWH,448,,,157152
44263,Z4G4S2,AWH,110,,,38742
44263,Z4G4S2,ADS,11,,,38742
44263,Z6W4DD,FBA,190,,,9690
44263,ZKMHR8,ADS,170,,,83844
44263,ZL9PAU,AWH,920,,,161368
44263,ZQZPT9,AWH,36,,,8172
44265,0FKFLA,AWH,720,29564.64,12096,427545
44265,0G8Z4M,AWH,17,213.96,119,2516
44265,13KMDL,AWH,360,25174.8,6501.6,158136
44265,1DJZWY,FBA,19,837.63,678.48,8892
44265,1GURWB,AWH,17,344.86,119,5525
44265,1JKADT,AWH,2450,37695.7,28023.1,978040
44265,1JKADT,ADI,98,1507.83,,978040
44265,1WTQ7A,AWH,255,4280.43,3391.5,40995
44265,1XS4TA,AWH,246,7936.7,2341.92,74374
44265,2X5D7E,AWH,10,356.58,,50
44265,33KM7A,ADI,288,20155.97,5237.57,206856
44265,33KM7A,AWH,72,5038.99,1915.2,206856
44265,3JT08X,AWH,588,15632.57,9796.08,233730
44265,3RQKGC,ADI,32,2687.55,1172.42,45936
44265,3XJ3LD,AWH,85,6841.31,5712,25364
44265,3XJ3LD,ADI,17,1368.26,,25364
44265,3XSG8S,AWH,160,2374.4,1344,37696
44265,44SQ3H,AWH,476,33993.06,16926.56,158168
44265,47KY2J,AWH,350,64675.1,14700,66360
44265,48CE59,AWH,806,13529.52,7898.8,370344
44265,4HSDFL,AWH,270,6422.22,4800.6,187560
44265,4HYCQW,AWH,253,20897.8,6552.7,81840
44265,4JG1BP,FBM,10,111.86,90.61,31920
44265,4JRLXP,AWH,18,302.15,212.18,19008
44265,4KCFJM,FBM,19,1860.67,1507.14,10602
44265,4OCITK,AWH,2387,40068.18,23392.6,908610
44265,51ZSU8,AWH,300,15632.4,6862.8,159750
44265,58CEBZ,AWH,495,6923.07,4158,270006
44265,5JM2QY,FBA,20,1287.72,1055.93,6300
44265,666N8Y,AWH,33,2309.54,415.8,3443
44265,67LPLP,AWH,1932,75707.35,54096,1337496
44265,6HSD4J,AWH,833,56257.49,26122.88,377398
44265,6HZE4G,AWH,11,469.85,254.1,47058
44265,6L8PXB,AWH,828,10421.21,8114.4,265788
44265,6QS94J,AWH,49,2816.72,1595.64,588
44265,6RA0AE,AWH,80,6942.88,5040,54816
44265,6RXJTU,AWH,16,2030.71,990.08,17520
44265,6ZS8QG,AWH,68,11916.18,8939.28,17034
44265,6ZWDP6,AWH,323,20326.39,17454.92,146319
44265,73DZ92,FBA,17,725.9,587.98,49419
44265,7XL27C,AWH,493,89401.61,28298.2,61438
44265,815SZ1,AWH,296,9464.9,3920.22,41736
44265,8GZ501,AWH,68,846.33,476,2822
44265,8LCPHF,AWH,455,17942.17,8918,193648
44265,8SH1DW,AWH,96,3627.46,2688,44688
44265,9LPCPF,AWH,162,5440.93,3402,65988
44265,9O55HC,AWH,495,13832.28,6930,180576
44265,9VU695,AWH,40,867.44,706.16,133320
44265,9VU695,FBM,10,216.86,175.66,133320
44265,9YP2R5,AWH,270,5038.74,2646,17250
44265,A1ZSVH,AWH,74,1552.96,616.42,66822
44265,A9WS0A,AWH,553,16250.46,9290.4,389154
44265,AJWJGT,AWH,32,2931.26,851.2,35088
44265,AL67D0,FBM,76,4889.08,3960.15,38874
44265,B1HE29,AWH,27,226.42,170.1,9963
44265,B88A3K,AWH,190,3189.34,1596,42390
44265,BCLS4F,AWH,256,19406.17,8357.89,47920
44265,BFTBBT,AWH,68,2474.25,1523.2,61744
44265,BJ30D6,AWH,784,31874.3,13061.44,413168
44265,C3KMT3,AWH,120,6382.32,5040,53784
44265,CYU4FH,AWH,48,4031.33,1680,72288
44265,DIHXP6,FBA,82,2180.05,1831.24,112422
44265,DYK69P,AWH,12,1847.83,672,31752
44265,E1JSV3,AWH,222,5687.64,2222.22,40552
44265,EV6MLC,AWH,128,4119.81,2686.21,19936
44265,F1K8IX,AWH,195,4641,3054.87,54080
44265,FJDJ6B,ADI,2952,78481.87,44799.55,3407592
44265,FJDJ6B,AWH,1558,41420.99,25083.8,3407592
44265,FQWWBN,FBA,19,1196.73,969.35,8588
44265,FYKGO9,AWH,52,7279.27,1952.5,17511
44265,G4SQOR,AWH,204,11135.54,8568,61880
44265,G9ABSJ,AWH,170,3924.62,2591.82,47022
44265,GB97EY,AWH,51,6496.69,3427.2,17595
44265,GOL53F,AWH,396,14791.39,6652.8,54054
44265,GS9HRV,AWH,64,1075.2,1117.31,42720
44265,GSVC5Z,AWH,160,4701.76,3360,22672
44265,GTSQ2X,FBA,279,5464.49,4535.53,571857
44265,H1DPB7,FBM,19,1457.68,1180.72,4104
44265,H1KOT5,AWH,268,10877.05,7128.8,96882
44265,H1QSM7,AWH,74,1760.16,1554,82362
44265,HF42M5,AWH,16,481.38,380.8,11280
44265,HHB8AA,FBM,62,1561.53,1342.92,36146
44265,HK1R6J,AWH,198,63753.23,27720,31878
44265,HNZ52S,AWH,230,7885.78,5796,58660
44265,HNZ52S,FBA,20,685.72,555.43,58660
44265,HVARMV,AWH,858,14402.39,9597.59,219384
44265,HZXTA4,AWH,34,4705.26,3041.64,23766
44265,I2CVAA,AWH,180,6297.48,4914,159660
44265,IHB8AA,AWH,310,8458.66,6510,63798
44265,J5J5C3,FBM,19,1409.53,1141.72,5358
44265,JLZPTV,AWH,1183,40908.14,19874.4,74256
44265,JQLOC6,AWH,96,2552.26,1478.4,160320
44265,JRQYHZ,AWH,16,896,290.98,5376
44265,JV6C37,AWH,135,4505.76,1795.5,82080
44265,K17SBR,AWH,192,32906.5,10375.68,26608
44265,KQQJGN,FBA,38,3031.87,2455.81,31521
44265,KR6KWK,AWH,16,458.98,425.6,18144
44265,KVCUK1,AWH,496,22908.26,4860.8,241521
44265,KYKKWV,AWH,48,2888.93,2352,46584
44265,L6TY2G,AWH,74,2590,1036,22644
44265,L91FRA,AWH,187,5497.8,3112.8,26571
44265,LO65T4,AWH,792,33264,16632,284922
44265,LR6CM3,AWH,144,5844.38,4032,55008
44265,LWE5XT,FBA,72,2266.99,1836.26,3816
44265,LYKP9L,FBM,13,1019.02,825.4,5590
44265,MJU0KH,AWH,196,6857.26,3265.36,108780
44265,MLKPQP,AWH,1840,61283.04,25760,360456
44265,MR96NR,AWH,16,4255.55,1310.4,12000
44265,MS0NS9,AWH,144,6451.2,2822.4,52224
44265,MWRVT7,AWH,234,9824.72,6879.6,129222
44265,MZTCMS,AWH,272,15894.59,4855.2,81856
44265,NHTPU7,AWH,17,1083.85,476,30362
44265,NLDP86,AWH,1092,45864,21403.2,513513
44265,NPCIZC,AWH,84,1789.87,646.8,31248
44265,OYKZMV,AWH,71,8497.71,3777.2,13632
44265,Q1KPKF,AWH,272,19416.99,8377.6,188904
44265,QJBAVK,AWH,294,6993.08,4733.4,174342
44265,QKFNK3,FBA,20,1623.72,1331.45,920
44265,QL15HY,AWH,84,4233.6,2881.2,23172
44265,QL15HY,FBA,24,1209.6,979.78,23172
44265,QX669B,AWH,195,10374,3276,150030
44265,R28JCY,AWH,208,5529.89,2949.86,65280
44265,RHA8AA,AWH,594,24939.68,4981.28,102654
44265,RT0Z1S,FBA,17,499.56,404.65,5117
44265,RYEMHT,AWH,285,9576,4492.74,112095
44265,S3JSML,AWH,170,6185.62,3712.8,82450
44265,S3JSML,FBA,119,4329.93,3507.25,82450
44265,S3KM6D,AWH,192,16668.29,5913.6,97344
44265,SC13HN,FBM,54,2116.04,1714,9936
44265,SYKDWG,FBM,36,2670.7,2163.26,15876
44265,T0L9TM,AWH,16,298.59,156.8,25632
44265,TGSLCJ,FBA,86,1840.92,1546.37,250604
44265,THA8AA,AWH,162,8049.13,2494.8,238032
44265,TR3GMZ,AWH,64,2688,1612.8,30480
44265,TVBFCC,FBA,19,824.33,667.71,4541
44265,TXSGZ5,AWH,448,7520.13,4547.2,101984
44265,UKQ8XU,AWH,96,9038.4,3962.11,46992
44265,UWEQYD,AWH,45,2016,1039.5,35130
44265,UZHHM1,AWH,172,2766.79,1204,4472
44265,V1KLV1,AWH,396,22724.86,7185.02,251460
44265,V4KTTK,AWH,18,491.15,352.8,23544
44265,V8SEQG,AWH,1170,16363.62,9828,910416
44265,VJ00JJ,AWH,1078,25641.31,17959.48,612108
44265,VJK56C,AWH,820,172188.52,43624,707742
44265,VJZPSX,FBM,76,3825.08,3098.31,26106
44265,VLMPCV,AWH,182,3516.24,1783.6,75894
44265,VMJZXR,AWH,15,797.79,619.5,12825
44265,VQQQH5,FBA,38,2622.23,2124,38418
44265,VXS4Z2,AWH,164,3271.8,2328.14,63632
44265,VYKBYK,AWH,72,5744.59,4032,22464
44265,XDYFFX,AWH,324,3538.08,2490.26,205983
44265,XPHIGW,AWH,12,289.13,142.8,5832
44265,XRMNSM,FBA,60,4451.16,3649.95,5120
44265,XXBFAA,AWH,280,9796.08,7644,320544
44265,XZBC0W,AWH,102,12850.57,8568,25041
44265,Y3KMCI,AWH,468,22925.45,6198.19,177312
44265,Y6HWKQ,AWH,1148,37339.27,24108,410000
44265,YCJJRJ,AWH,150,3150,2100,93570
44265,YRQ5VF,FBA,19,1769.17,1433.02,646
44265,YXSGGN,AWH,1088,23594.37,18430.72,157152
44265,Z4G4S2,AWH,165,13857.69,4042.5,38742
44265,ZL9PAU,AWH,1012,19112.63,14168,161368
44265,ZMP58F,FBM,19,797.73,646.16,9120
44265,ZQZPT9,AWH,18,2998.55,781.2,8172
44267,089A0E,ADS,150,,,56460
44267,0FKFLA,AWH,645,,,427545
44267,0G8Z4M,AWH,34,,,2516
44267,0NFJ14,ADS,114,,,18734
44267,11HSH1,ADS,525,,,96300
44267,1331B2,AWH,84,,,4032
44267,13KMDL,AWH,432,,,158136
44267,17KYMH,ADS,828,,,203895
44267,1DJZWY,FBA,19,,,8892
44267,1GURWB,AWH,34,,,5525
44267,1JKADT,AWH,2842,,,978040
44267,1JKADT,ADI,98,,,978040
44267,1JKADT,FBA,98,,,978040
44267,1K0V6M,ADS,76,,,9766
44267,1PGPPM,ADS,54,,,3330
44267,1TVFJ2,AWH,11,,,12705
44267,1W31XM,ADS,204,,,36261
44267,1WTQ7A,AWH,615,,,40995
44267,1XS4TA,AWH,164,,,74374
44267,23KW9S,ADS,73,,,8030
44267,2D511A,ADS,19,,,2527
44267,2F4S8M,ADS,57,,,41211
44267,2HF54F,ADS,420,,,285516
44267,2RQ6PS,ADS,114,,,13794
44267,33KM7A,ADI,516,,,206856
44267,33KM7A,AWH,60,,,206856
44267,38KCVM,ADS,46,,,8073
44267,3B92VR,ADS,95,,,21603
44267,3GRQ6J,LAL,8,33.6,29.57,24
44267,3JT08X,AWH,490,,,233730
44267,3RQKGC,ADI,80,,,45936
44267,3XJ3LD,AWH,136,,,25364
44267,3XJ3LD,ADI,17,,,25364
44267,3XSG8S,AWH,96,,,37696
44267,413SNL,AWH,74,,,23976
44267,42MZVU,ADS,68,,,24514
44267,44SQ3H,AWH,408,,,158168
44267,47KY2J,AWH,280,,,66360
44267,48CE59,AWH,1066,,,370344
44267,4G7HUX,ADS,20,,,3700
44267,4GCB44,ADS,69,,,3243
44267,4GRPOW,LAL,7,29.4,25.58,28
44267,4HSDFL,AWH,360,,,187560
44267,4HYCQW,AWH,242,,,81840
44267,4HYCQW,ADS,88,,,81840
44267,4JG1BP,AWH,20,,,31920
44267,4JG1BP,FBM,10,,,31920
44267,4JRLXP,AWH,72,,,19008
44267,4JRLXP,ADS,36,,,19008
44267,4OCITK,AWH,2604,,,908610
44267,4WBTEM,ADS,483,,,35926
44267,4WBTEM,FBA,46,,,35926
44267,4YT2UF,AWH,16,,,41952
44267,51ZSU8,AWH,375,,,159750
44267,51ZSU8,ADS,75,,,159750
44267,52BTEO,ADS,184,,,90988
44267,52BTEO,FBA,23,,,90988
44267,58CEBZ,AWH,462,,,270006
44267,5BMTKB,ADS,95,,,9462
44267,636Y8Y,AWH,33,,,9867
44267,66U6XU,ADS,76,,,8930
44267,67LPLP,AWH,2208,,,1337496
44267,6G5HUS,ADS,114,,,9329
44267,6GRPKR,LAL,6,16.8,14.45,36
44267,6HSD4J,AWH,1029,,,377398
44267,6HZE4G,AWH,77,,,47058
44267,6HZE4G,ADS,66,,,47058
44267,6JRDWV,ADS,38,,,9880
44267,6L8PXB,AWH,1104,,,265788
44267,6RA0AE,AWH,128,,,54816
44267,6RXJTU,AWH,16,,,17520
44267,6ZS8QG,AWH,34,,,17034
44267,6ZWDP6,AWH,357,,,146319
44267,73DZ92,ADS,272,,,49419
44267,74888Y,ADS,12,,,2340
44267,7XL27C,AWH,323,,,61438
44267,7YC7M1,ADS,308,,,57156
44267,815SZ1,AWH,222,,,41736
44267,815SZ1,ADS,74,,,41736
44267,84K8NY,AWH,144,,,21072
44267,84K8NY,ADS,24,,,21072
44267,87Y9K0,AWH,18,,,12060
44267,8DVZ3P,FBA,60,,,15900
44267,8GZ501,AWH,17,,,2822
44267,8LCPHF,AWH,2184,,,193648
44267,8LZWMS,FBA,38,,,14763
44267,8RKQCC,ADS,231,,,50358
44267,8SH1DW,AWH,208,,,44688
44267,93W8TS,ADS,252,,,45432
44267,94U25Q,ADS,36,,,6444
44267,9LPCPF,AWH,54,,,65988
44267,9O55HC,AWH,297,,,180576
44267,9VU695,AWH,10,,,133320
44267,9VU695,FBM,10,,,133320
44267,9YP2R5,AWH,60,,,17250
44267,A1ZSVH,ADS,74,,,66822
44267,A1ZSVH,AWH,74,,,66822
44267,A72B,LAL,34,238,192.78,714
44267,A9WS0A,AWH,1027,,,389154
44267,AJWJGT,AWH,80,,,35088
44267,AL67D0,FBM,76,,,38874
44267,B1H4GI,ADS,108,,,2538
44267,B1HE29,AWH,81,,,9963
44267,B88A3K,AWH,180,,,42390
44267,BCLS4F,AWH,464,,,47920
44267,BD3VHK,ADS,20,,,4860
44267,BFTBBT,AWH,68,,,61744
44267,BHD5Y9,ADS,1020,,,265455
44267,BJ30D6,AWH,1176,,,413168
44267,BPKDGF,ADS,76,,,18924
44267,BYKZXY,ADS,104,,,13078
44267,C3KMT3,AWH,132,,,53784
44267,C3KMT3,ADS,48,,,53784
44267,CPKIH7,FBA,36,,,5100
44267,CYU4FH,AWH,96,,,72288
44267,CYU4FH,ADS,64,,,72288
44267,D3MC5W,ADS,57,,,21147
44267,D3MC5W,FBM,19,,,21147
44267,DIHXP6,ADS,246,,,112422
44267,DIHXP6,FBA,82,,,112422
44267,DW35SV,ADS,114,,,15789
44267,DYK69P,AWH,48,,,31752
44267,E1JSV3,AWH,148,,,40552
44267,EG9K4P,LAL,17,1309,1060.29,340
44267,EHS5ZZ,ADS,850,,,108715
44267,ERG9J1,ADS,54,,,10332
44267,ERG9J1,FBA,36,,,10332
44267,EV6MLC,AWH,160,,,19936
44267,F1K8IX,AWH,65,,,54080
44267,FJDJ6B,ADI,5084,,,3407592
44267,FJDJ6B,AWH,1886,,,3407592
44267,FQWWBN,ADS,38,,,8588
44267,FQWWBN,FBA,38,,,8588
44267,FQZGEM,ADS,19,,,1824
44267,FYKGO9,ADS,13,,,17511
44267,FYKGO9,AWH,13,,,17511
44267,G4SQOR,AWH,170,,,61880
44267,G4SQOR,FBA,34,,,61880
44267,G9ABSJ,AWH,51,,,47022
44267,GB47HY,ADS,95,,,5738
44267,GB97EY,ADS,85,,,17595
44267,GB97EY,AWH,17,,,17595
44267,GBCZER,ADS,190,,,8113
44267,GCAA,LAL,60,504,433.44,6720
44267,GOL53F,AWH,99,,,54054
44267,GS0LA7,ADS,180,,,17200
44267,GS9HRV,AWH,144,,,42720
44267,GSVC5Z,AWH,160,,,22672
44267,GTSQ2X,ADS,744,,,571857
44267,GTSQ2X,FBA,341,,,571857
44267,GTSQ2X,FBM,31,,,571857
44267,H1DPB7,FBM,19,,,4104
44267,H1KOT5,AWH,469,,,96882
44267,H1KOT5,ADS,134,,,96882
44267,H2HRFA,AWH,27,,,2079
44267,HF42M5,AWH,96,,,11280
44267,HHB8AA,FBM,62,,,36146
44267,HK1R6J,AWH,360,,,31878
44267,HLC8AA,FBA,60,,,86760
44267,HNNJDK,ADS,57,,,589
44267,HNZ52S,AWH,200,,,58660
44267,HVARMV,AWH,1188,,,219384
44267,HZXTA4,AWH,136,,,23766
44267,HZXTA4,ADS,17,,,23766
44267,HZXTA4,LAL,17,1071,867.51,23766
44267,I2CVAA,AWH,180,,,159660
44267,IHB8AA,AWH,434,,,63798
44267,IYK7WV,ADS,39,,,2847
44267,J4J2AC,ADS,24,,,3132
44267,J5J5C3,ADS,57,,,5358
44267,J5J5C3,FBM,19,,,5358
44267,J9K0HJ,ADS,234,,,12948
44267,JGRPNE,LAL,5,14,11.9,105
44267,JLZPTV,AWH,546,,,74256
44267,JMZ3Z1,ADS,38,,,8322
44267,JQLOC6,AWH,80,,,160320
44267,JTXMAP,ADS,80,,,41920
44267,JV6C37,AWH,360,,,82080
44267,JVMXK1,ADS,114,,,26334
44267,JVMXK1,FBA,114,,,26334
44267,JVMXK1,FBM,19,,,26334
44267,JWQX8S,FBM,18,,,13932
44267,K17SBR,AWH,320,,,26608
44267,K1RFVY,ADS,19,,,11685
44267,K25M9C,ADS,23,,,920
44267,K3KML2,ADS,324,,,82344
44267,KCPT4X,AWH,51,,,27897
44267,KCPT4X,ADS,17,,,27897
44267,KK7PKZ,ADS,40,,,1860
44267,KQQJGN,ADS,114,,,31521
44267,KQQJGN,FBA,19,,,31521
44267,KR6KWK,AWH,32,,,18144
44267,KTW1ER,ADS,80,,,48528
44267,KVCUK1,AWH,403,,,241521
44267,KYKKWV,AWH,168,,,46584
44267,L6TY2G,AWH,222,,,22644
44267,L91FRA,AWH,34,,,26571
44267,LHR5LZ,ADS,1260,,,172704
44267,LMYFTL,ADS,136,,,10030
44267,LMYFTL,FBA,17,,,10030
44267,LN3MTB,ADS,24,,,888
44267,LO65T4,AWH,891,,,284922
44267,LO65T4,ADS,198,,,284922
44267,LOZ57L,AWH,99,,,96525
44267,LR6CM3,AWH,112,,,55008
44267,LXRBWT,ADS,38,,,10222
44267,LYKP9L,ADS,65,,,5590
44267,M4U899,ADS,38,,,36993
44267,M7SV5N,ADS,38,,,25479
44267,MJU0KH,AWH,98,,,108780
44267,MLKPQP,AWH,2484,,,360456
44267,MR96NR,AWH,16,,,12000
44267,MRC6CX,ADS,16,,,7296
44267,MRSB7D,ADS,16,,,18880
44267,MRSB7D,AWH,16,,,18880
44267,MS0NS9,AWH,96,,,52224
44267,MWRVT7,AWH,144,,,129222
44267,MZTCMS,AWH,304,,,81856
44267,NHTPU7,AWH,34,,,30362
44267,NLDP86,AWH,546,,,513513
44267,NNM4MB,ADS,102,,,3162
44267,NP3CXM,ADS,133,,,13832
44267,NPCIZC,AWH,60,,,31248
44267,NR0GM2,ADS,228,,,21926
44267,O3K8GP,ADS,532,,,38076
44267,O8KCMG,ADS,80,,,10480
44267,OGRPBB,LAL,3,8.4,6.97,12
44267,OYKZMV,AWH,142,,,13632
44267,PH5TRN,ADS,57,,,9690
44267,Q1KPKF,AWH,408,,,188904
44267,Q1KPKF,ADS,68,,,188904
44267,QFLX,LAL,34,333.2,269.89,816
44267,QGRPH5,LAL,4,11.2,9.41,40
44267,QJBAVK,AWH,196,,,174342
44267,QL15HY,AWH,72,,,23172
44267,QL15HY,FBA,72,,,23172
44267,QL15HY,LAL,12,201.6,163.3,23172
44267,QX669B,AWH,480,,,150030
44267,R1B226,ADS,105,,,10785
44267,R1F3KU,ADS,170,,,52632
44267,R28JCY,AWH,192,,,65280
44267,R3K35G,ADS,39,,,12662
44267,RHA8AA,AWH,162,,,102654
44267,RYEMHT,AWH,225,,,112095
44267,S14SRA,ADS,1200,,,82650
44267,S3JSML,AWH,510,,,82450
44267,S3JSML,FBA,85,,,82450
44267,S3JSML,LAL,17,238,192.78,82450
44267,S3KM6D,AWH,168,,,97344
44267,SC13HN,FBM,54,,,9936
44267,SC13HN,FBA,18,,,9936
44267,SHA8AA,ADS,54,,,23436
44267,SVXKJD,AWH,18,,,13572
44267,SYKDWG,FBM,48,,,15876
44267,T0L9TM,AWH,48,,,25632
44267,TGSLCJ,ADS,1634,,,250604
44267,TGSLCJ,FBA,688,,,250604
44267,THA8AA,AWH,324,,,238032
44267,TR3GMZ,AWH,80,,,30480
44267,TSOQHN,LAL,34,190.4,158.03,816
44267,TVBFCC,FBA,57,,,4541
44267,TXSGZ5,AWH,608,,,101984
44267,UJEVZV,AWH,48,,,5888
44267,UKQ8XU,AWH,80,,,46992
44267,UPJIR1,ADS,48,,,20628
44267,UPYQYX,ADS,19,,,8550
44267,UWEQYD,AWH,225,,,35130
44267,UYKM1M,ADS,52,,,10933
44267,UZHHHQ,AWH,43,,,4816
44267,UZHHM1,AWH,43,,,4472
44267,V0NLGV,FBM,89,,,178
44267,V1KLV1,AWH,198,,,251460
44267,V4KTTK,AWH,72,,,23544
44267,V8SEQG,AWH,1846,,,910416
44267,V8SEQG,FBA,78,,,910416
44267,VHA8AA,AWH,54,,,43146
44267,VJ00JJ,AWH,882,,,612108
44267,VJK56C,AWH,1722,,,707742
44267,VJZPSX,FBM,190,,,26106
44267,VLMPCV,AWH,273,,,75894
44267,VLMPCV,ADS,91,,,75894
44267,VMBQAA,ADS,770,,,181830
